name,member_id,party_id,pol_group_id,party_pol_group_id,chamber,uid,party,name_link,function,region,constituency,scraper_url,date_of_inactivity,country,country_id,legislative_period_id,mp_party_id
Murat Sarisaç,2314,16,,14,Parliament,"['357049414']",HDP,,,VAN,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74210
Gülaçar Nuri Osman,2315,15,,14,Parliament,"['709062920253132800']",AK Parti,,,VAN,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Sezai Temelli̇,2316,16,,14,Parliament,"['529661015']",HDP,,,VAN,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74210
Tayip Temel,2317,16,,14,Parliament,"['844962536273391616']",HDP,,,VAN,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74210
Ahmet Büyükgümüş,2318,15,,14,Parliament,"['168590973']",AK Parti,,,YALOVA,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Akyol Meliha,2319,15,,14,Parliament,"['999444477147312129']",AK Parti,,,YALOVA,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Özcan Özel,2320,14,,14,Parliament,"['216128186']",CHP,,,YALOVA,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74321
Ali Keven,2321,14,,14,Parliament,"['484741747']",CHP,,,YOZGAT,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74321
Ethem İBrahim Sedef,2323,17,,14,Parliament,"['316764344']",MHP,,,YOZGAT,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74712
Ahmet Çolakoğlu,2325,15,,14,Parliament,"['3685224555']",AK Parti,,,ZONGULDAK,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Deniz Yavuzyilmaz,2326,14,,14,Parliament,"['3586217301']",CHP,,,ZONGULDAK,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74321
Hamdi Uçar,2327,15,,14,Parliament,"['998861609652178944']",AK Parti,,,ZONGULDAK,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Polat Türkmen,2328,15,,14,Parliament,"['3018649792']",AK Parti,,,ZONGULDAK,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Gantar Tomaž,2331,24,,23,Parliament,"['35698283']",Democratic Party of Pensioners of Slovenia Deputy Group,,"['Member']",,,https://www.dz-rs.si/wps/portal/en/Home/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8zivT39gy2dDB0NDCwDXQ08Lf3Dwoyd_A0MnM30w1EV-Fsauhl4hhq7mxj7hhgYGBvqR-GRdjImoN_DiDL9oRTqByqIosj_FNrvBdFvgAM4GqDrx3QgAf0FuaEQ4KioCABiBsAg/dz/d5/L2dBISEvZ0FBIS9nQSEh/,,Slovenia,20,11,97951
Andreja Potočnik,2332,23,,23,Parliament,"['2932400049']",Party of Modern Centre Deputy Group,,"['Member']",,,https://www.dz-rs.si/wps/portal/en/Home/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8zivT39gy2dDB0NDCwDXQ08Lf3Dwoyd_A0MnM30w1EV-Fsauhl4hhq7mxj7hhgYGBvqR-GRdjImoN_DiDL9oRTqByqIosj_FNrvBdFvgAM4GqDrx3QgAf0FuaEQ4KioCABiBsAg/dz/d5/L2dBISEvZ0FBIS9nQSEh/,,Slovenia,20,11,
[Ivan] Janez Janša,"2431, 2333",25,,23,Parliament,"['258856900']",Slovenian Democratic Party Deputy Group,https://www.dz-rs.si/wps/portal/en/Home/ODrzavnemZboru/KdoJeKdo/PoslankeInPoslanci/poslanec?idOseba=P025,"['Member']",,,"https://www.dz-rs.si/wps/portal/en/Home/ODrzavnemZboru/KdoJeKdo/PoslanskaSkupina?idPS=PS012, https://www.dz-rs.si/wps/portal/en/Home/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8zivT39gy2dDB0NDCwDXQ08Lf3Dwoyd_A0MnM30w1EV-Fsauhl4hhq7mxj7hhgYGBvqR-GRdjImoN_DiDL9oRTqByqIosj_FNrvBdFvgAM4GqDrx3QgAf0FuaEQ4KioCABiBsAg/dz/d5/L2dBISEvZ0FBIS9nQSEh/",,Slovenia,20,"11, 12",97330
Andrej Čuš,2334,26,,23,Parliament,"['337785212']",Unaffiliated deputy,,"['Member']",,,https://www.dz-rs.si/wps/portal/en/Home/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8zivT39gy2dDB0NDCwDXQ08Lf3Dwoyd_A0MnM30w1EV-Fsauhl4hhq7mxj7hhgYGBvqR-GRdjImoN_DiDL9oRTqByqIosj_FNrvBdFvgAM4GqDrx3QgAf0FuaEQ4KioCABiBsAg/dz/d5/L2dBISEvZ0FBIS9nQSEh/,,Slovenia,20,11,
Jernej Vrtovec,"2493, 2335",27,,23,Parliament,"['99532067']",New Slovenia – Christian Democrats Deputy Group,https://www.dz-rs.si/wps/portal/en/Home/ODrzavnemZboru/KdoJeKdo/PoslankeInPoslanci/poslanec?idOseba=P292,"['Member']",,,"https://www.dz-rs.si/wps/portal/en/Home/ODrzavnemZboru/KdoJeKdo/PoslanskaSkupina?idPS=PS017, https://www.dz-rs.si/wps/portal/en/Home/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8zivT39gy2dDB0NDCwDXQ08Lf3Dwoyd_A0MnM30w1EV-Fsauhl4hhq7mxj7hhgYGBvqR-GRdjImoN_DiDL9oRTqByqIosj_FNrvBdFvgAM4GqDrx3QgAf0FuaEQ4KioCABiBsAg/dz/d5/L2dBISEvZ0FBIS9nQSEh/",,Slovenia,20,"11, 12",97522
Gorenak Vinko,2336,25,,23,Parliament,"['379672433']",Slovenian Democratic Party Deputy Group,,"['Deputy Leader']",,,https://www.dz-rs.si/wps/portal/en/Home/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8zivT39gy2dDB0NDCwDXQ08Lf3Dwoyd_A0MnM30w1EV-Fsauhl4hhq7mxj7hhgYGBvqR-GRdjImoN_DiDL9oRTqByqIosj_FNrvBdFvgAM4GqDrx3QgAf0FuaEQ4KioCABiBsAg/dz/d5/L2dBISEvZ0FBIS9nQSEh/,,Slovenia,20,11,97330
Alenka Bratušek,2337,28,,23,Parliament,"['1551471600']",Deputy Group of Unaffiliated Deputies,,"['Deputy Leader']",,,https://www.dz-rs.si/wps/portal/en/Home/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8zivT39gy2dDB0NDCwDXQ08Lf3Dwoyd_A0MnM30w1EV-Fsauhl4hhq7mxj7hhgYGBvqR-GRdjImoN_DiDL9oRTqByqIosj_FNrvBdFvgAM4GqDrx3QgAf0FuaEQ4KioCABiBsAg/dz/d5/L2dBISEvZ0FBIS9nQSEh/,,Slovenia,20,11,
Horvat Jožef,"2487, 2338",27,,23,Parliament,"['15995876']",New Slovenia – Christian Democrats Deputy Group,https://www.dz-rs.si/wps/portal/en/Home/ODrzavnemZboru/KdoJeKdo/PoslankeInPoslanci/poslanec?idOseba=P020,"['Member', 'Leader']",,,"https://www.dz-rs.si/wps/portal/en/Home/ODrzavnemZboru/KdoJeKdo/PoslanskaSkupina?idPS=PS017, https://www.dz-rs.si/wps/portal/en/Home/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8zivT39gy2dDB0NDCwDXQ08Lf3Dwoyd_A0MnM30w1EV-Fsauhl4hhq7mxj7hhgYGBvqR-GRdjImoN_DiDL9oRTqByqIosj_FNrvBdFvgAM4GqDrx3QgAf0FuaEQ4KioCABiBsAg/dz/d5/L2dBISEvZ0FBIS9nQSEh/",,Slovenia,20,"11, 12",97522
Anže Logar,"2339, 2438",25,,23,Parliament,"['395535003']",Slovenian Democratic Party Deputy Group,https://www.dz-rs.si/wps/portal/en/Home/ODrzavnemZboru/KdoJeKdo/PoslankeInPoslanci/poslanec?idOseba=P238,"['Member']",,,"https://www.dz-rs.si/wps/portal/en/Home/ODrzavnemZboru/KdoJeKdo/PoslanskaSkupina?idPS=PS012, https://www.dz-rs.si/wps/portal/en/Home/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8zivT39gy2dDB0NDCwDXQ08Lf3Dwoyd_A0MnM30w1EV-Fsauhl4hhq7mxj7hhgYGBvqR-GRdjImoN_DiDL9oRTqByqIosj_FNrvBdFvgAM4GqDrx3QgAf0FuaEQ4KioCABiBsAg/dz/d5/L2dBISEvZ0FBIS9nQSEh/",,Slovenia,20,"11, 12",97330
Bojan Krajnc,2341,23,,23,Parliament,"['393034868']",Party of Modern Centre Deputy Group,,"['Member']",,,https://www.dz-rs.si/wps/portal/en/Home/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8zivT39gy2dDB0NDCwDXQ08Lf3Dwoyd_A0MnM30w1EV-Fsauhl4hhq7mxj7hhgYGBvqR-GRdjImoN_DiDL9oRTqByqIosj_FNrvBdFvgAM4GqDrx3QgAf0FuaEQ4KioCABiBsAg/dz/d5/L2dBISEvZ0FBIS9nQSEh/,,Slovenia,20,11,
Branko Zorman,2342,23,,23,Parliament,"['2886701782']",Party of Modern Centre Deputy Group,,"['Member']",,,https://www.dz-rs.si/wps/portal/en/Home/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8zivT39gy2dDB0NDCwDXQ08Lf3Dwoyd_A0MnM30w1EV-Fsauhl4hhq7mxj7hhgYGBvqR-GRdjImoN_DiDL9oRTqByqIosj_FNrvBdFvgAM4GqDrx3QgAf0FuaEQ4KioCABiBsAg/dz/d5/L2dBISEvZ0FBIS9nQSEh/,,Slovenia,20,11,
Igor Zorčič,"2343, 2469",23,,23,Parliament,"['2732257325']",Party of Modern Centre Deputy Group,https://www.dz-rs.si/wps/portal/en/Home/ODrzavnemZboru/KdoJeKdo/PoslankeInPoslanci/poslanec?idOseba=P294,"['Member', 'Leader']",,,"https://www.dz-rs.si/wps/portal/en/Home/ODrzavnemZboru/KdoJeKdo/PoslanskaSkupina?idPS=PS025, https://www.dz-rs.si/wps/portal/en/Home/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8zivT39gy2dDB0NDCwDXQ08Lf3Dwoyd_A0MnM30w1EV-Fsauhl4hhq7mxj7hhgYGBvqR-GRdjImoN_DiDL9oRTqByqIosj_FNrvBdFvgAM4GqDrx3QgAf0FuaEQ4KioCABiBsAg/dz/d5/L2dBISEvZ0FBIS9nQSEh/",,Slovenia,20,"11, 12",
Simon Zajc,2344,23,,23,Parliament,"['602223566']",Party of Modern Centre Deputy Group,,"['Member']",,,https://www.dz-rs.si/wps/portal/en/Home/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8zivT39gy2dDB0NDCwDXQ08Lf3Dwoyd_A0MnM30w1EV-Fsauhl4hhq7mxj7hhgYGBvqR-GRdjImoN_DiDL9oRTqByqIosj_FNrvBdFvgAM4GqDrx3QgAf0FuaEQ4KioCABiBsAg/dz/d5/L2dBISEvZ0FBIS9nQSEh/,,Slovenia,20,11,
Vervega Vesna,2345,23,,23,Parliament,"['4150391901']",Party of Modern Centre Deputy Group,,"['Member']",,,https://www.dz-rs.si/wps/portal/en/Home/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8zivT39gy2dDB0NDCwDXQ08Lf3Dwoyd_A0MnM30w1EV-Fsauhl4hhq7mxj7hhgYGBvqR-GRdjImoN_DiDL9oRTqByqIosj_FNrvBdFvgAM4GqDrx3QgAf0FuaEQ4KioCABiBsAg/dz/d5/L2dBISEvZ0FBIS9nQSEh/,,Slovenia,20,11,
Janja Sluga,"2470, 2347",23,,23,Parliament,"['2591651378']",Party of Modern Centre Deputy Group,https://www.dz-rs.si/wps/portal/en/Home/ODrzavnemZboru/KdoJeKdo/PoslankeInPoslanci/poslanec?idOseba=P284,"['Deputy Leader', 'Member']",,,"https://www.dz-rs.si/wps/portal/en/Home/ODrzavnemZboru/KdoJeKdo/PoslanskaSkupina?idPS=PS025, https://www.dz-rs.si/wps/portal/en/Home/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8zivT39gy2dDB0NDCwDXQ08Lf3Dwoyd_A0MnM30w1EV-Fsauhl4hhq7mxj7hhgYGBvqR-GRdjImoN_DiDL9oRTqByqIosj_FNrvBdFvgAM4GqDrx3QgAf0FuaEQ4KioCABiBsAg/dz/d5/L2dBISEvZ0FBIS9nQSEh/",,Slovenia,20,"11, 12",
Vojka Šergan,2351,23,,23,Parliament,"['3114311878']",Party of Modern Centre Deputy Group,,"['Member']",,,https://www.dz-rs.si/wps/portal/en/Home/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8zivT39gy2dDB0NDCwDXQ08Lf3Dwoyd_A0MnM30w1EV-Fsauhl4hhq7mxj7hhgYGBvqR-GRdjImoN_DiDL9oRTqByqIosj_FNrvBdFvgAM4GqDrx3QgAf0FuaEQ4KioCABiBsAg/dz/d5/L2dBISEvZ0FBIS9nQSEh/,,Slovenia,20,11,
Branislav Rajić,"2353, 2474",23,,23,Parliament,"['785563628925808640']",Party of Modern Centre Deputy Group,https://www.dz-rs.si/wps/portal/en/Home/ODrzavnemZboru/KdoJeKdo/PoslankeInPoslanci/poslanec?idOseba=P281,"['Member']",,,"https://www.dz-rs.si/wps/portal/en/Home/ODrzavnemZboru/KdoJeKdo/PoslanskaSkupina?idPS=PS025, https://www.dz-rs.si/wps/portal/en/Home/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8zivT39gy2dDB0NDCwDXQ08Lf3Dwoyd_A0MnM30w1EV-Fsauhl4hhq7mxj7hhgYGBvqR-GRdjImoN_DiDL9oRTqByqIosj_FNrvBdFvgAM4GqDrx3QgAf0FuaEQ4KioCABiBsAg/dz/d5/L2dBISEvZ0FBIS9nQSEh/",,Slovenia,20,"11, 12",
[Janko] Jani Möderndorfer,"2358, 2472",23,,23,Parliament,"['527581293']",Party of Modern Centre Deputy Group,https://www.dz-rs.si/wps/portal/en/Home/ODrzavnemZboru/KdoJeKdo/PoslankeInPoslanci/poslanec?idOseba=P191,"['Member']",,,"https://www.dz-rs.si/wps/portal/en/Home/ODrzavnemZboru/KdoJeKdo/PoslanskaSkupina?idPS=PS025, https://www.dz-rs.si/wps/portal/en/Home/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8zivT39gy2dDB0NDCwDXQ08Lf3Dwoyd_A0MnM30w1EV-Fsauhl4hhq7mxj7hhgYGBvqR-GRdjImoN_DiDL9oRTqByqIosj_FNrvBdFvgAM4GqDrx3QgAf0FuaEQ4KioCABiBsAg/dz/d5/L2dBISEvZ0FBIS9nQSEh/",,Slovenia,20,"11, 12",
Aleksander Kavčič,2365,23,,23,Parliament,"['33844219']",Party of Modern Centre Deputy Group,,"['Member']",,,https://www.dz-rs.si/wps/portal/en/Home/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8zivT39gy2dDB0NDCwDXQ08Lf3Dwoyd_A0MnM30w1EV-Fsauhl4hhq7mxj7hhgYGBvqR-GRdjImoN_DiDL9oRTqByqIosj_FNrvBdFvgAM4GqDrx3QgAf0FuaEQ4KioCABiBsAg/dz/d5/L2dBISEvZ0FBIS9nQSEh/,,Slovenia,20,11,
Grošelj Irena Košnik,2367,23,,23,Parliament,"['2587107721']",Party of Modern Centre Deputy Group,,"['Member']",,,https://www.dz-rs.si/wps/portal/en/Home/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8zivT39gy2dDB0NDCwDXQ08Lf3Dwoyd_A0MnM30w1EV-Fsauhl4hhq7mxj7hhgYGBvqR-GRdjImoN_DiDL9oRTqByqIosj_FNrvBdFvgAM4GqDrx3QgAf0FuaEQ4KioCABiBsAg/dz/d5/L2dBISEvZ0FBIS9nQSEh/,,Slovenia,20,11,
Ferluga Marko,2368,23,,23,Parliament,"['2592816870']",Party of Modern Centre Deputy Group,,"['Member']",,,https://www.dz-rs.si/wps/portal/en/Home/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8zivT39gy2dDB0NDCwDXQ08Lf3Dwoyd_A0MnM30w1EV-Fsauhl4hhq7mxj7hhgYGBvqR-GRdjImoN_DiDL9oRTqByqIosj_FNrvBdFvgAM4GqDrx3QgAf0FuaEQ4KioCABiBsAg/dz/d5/L2dBISEvZ0FBIS9nQSEh/,,Slovenia,20,11,
Ljubo Žnidar,2374,25,,23,Parliament,"['1712471419']",Slovenian Democratic Party Deputy Group,,"['Member']",,,https://www.dz-rs.si/wps/portal/en/Home/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8zivT39gy2dDB0NDCwDXQ08Lf3Dwoyd_A0MnM30w1EV-Fsauhl4hhq7mxj7hhgYGBvqR-GRdjImoN_DiDL9oRTqByqIosj_FNrvBdFvgAM4GqDrx3QgAf0FuaEQ4KioCABiBsAg/dz/d5/L2dBISEvZ0FBIS9nQSEh/,,Slovenia,20,11,97330
Jože Tanko,"2375, 2444",25,,23,Parliament,"['1734517825']",Slovenian Democratic Party Deputy Group,https://www.dz-rs.si/wps/portal/en/Home/ODrzavnemZboru/KdoJeKdo/PoslankeInPoslanci/poslanec?idOseba=P077,"['Member', 'Leader']",,,"https://www.dz-rs.si/wps/portal/en/Home/ODrzavnemZboru/KdoJeKdo/PoslanskaSkupina?idPS=PS012, https://www.dz-rs.si/wps/portal/en/Home/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8zivT39gy2dDB0NDCwDXQ08Lf3Dwoyd_A0MnM30w1EV-Fsauhl4hhq7mxj7hhgYGBvqR-GRdjImoN_DiDL9oRTqByqIosj_FNrvBdFvgAM4GqDrx3QgAf0FuaEQ4KioCABiBsAg/dz/d5/L2dBISEvZ0FBIS9nQSEh/",,Slovenia,20,"11, 12",97330
Andrej Šircelj,"2376, 2443",25,,23,Parliament,"['373559461']",Slovenian Democratic Party Deputy Group,https://www.dz-rs.si/wps/portal/en/Home/ODrzavnemZboru/KdoJeKdo/PoslankeInPoslanci/poslanec?idOseba=P201,"['Member']",,,"https://www.dz-rs.si/wps/portal/en/Home/ODrzavnemZboru/KdoJeKdo/PoslanskaSkupina?idPS=PS012, https://www.dz-rs.si/wps/portal/en/Home/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8zivT39gy2dDB0NDCwDXQ08Lf3Dwoyd_A0MnM30w1EV-Fsauhl4hhq7mxj7hhgYGBvqR-GRdjImoN_DiDL9oRTqByqIosj_FNrvBdFvgAM4GqDrx3QgAf0FuaEQ4KioCABiBsAg/dz/d5/L2dBISEvZ0FBIS9nQSEh/",,Slovenia,20,"11, 12",97330
Marko Pogačnik,"2441, 2378",25,,23,Parliament,"['404704518']",Slovenian Democratic Party Deputy Group,https://www.dz-rs.si/wps/portal/en/Home/ODrzavnemZboru/KdoJeKdo/PoslankeInPoslanci/poslanec?idOseba=P196,"['Member']",,,"https://www.dz-rs.si/wps/portal/en/Home/ODrzavnemZboru/KdoJeKdo/PoslanskaSkupina?idPS=PS012, https://www.dz-rs.si/wps/portal/en/Home/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8zivT39gy2dDB0NDCwDXQ08Lf3Dwoyd_A0MnM30w1EV-Fsauhl4hhq7mxj7hhgYGBvqR-GRdjImoN_DiDL9oRTqByqIosj_FNrvBdFvgAM4GqDrx3QgAf0FuaEQ4KioCABiBsAg/dz/d5/L2dBISEvZ0FBIS9nQSEh/",,Slovenia,20,"11, 12",97330
Bojan Podkrajšek,"2379, 2440",25,,23,Parliament,"['2599439731']",Slovenian Democratic Party Deputy Group,https://www.dz-rs.si/wps/portal/en/Home/ODrzavnemZboru/KdoJeKdo/PoslankeInPoslanci/poslanec?idOseba=P277,"['Member']",,,"https://www.dz-rs.si/wps/portal/en/Home/ODrzavnemZboru/KdoJeKdo/PoslanskaSkupina?idPS=PS012, https://www.dz-rs.si/wps/portal/en/Home/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8zivT39gy2dDB0NDCwDXQ08Lf3Dwoyd_A0MnM30w1EV-Fsauhl4hhq7mxj7hhgYGBvqR-GRdjImoN_DiDL9oRTqByqIosj_FNrvBdFvgAM4GqDrx3QgAf0FuaEQ4KioCABiBsAg/dz/d5/L2dBISEvZ0FBIS9nQSEh/",,Slovenia,20,"11, 12",97330
Mahnič Žan,"2380, 2439",25,,23,Parliament,"['353942898']",Slovenian Democratic Party Deputy Group,https://www.dz-rs.si/wps/portal/en/Home/ODrzavnemZboru/KdoJeKdo/PoslankeInPoslanci/poslanec?idOseba=P270,"['Member']",,,"https://www.dz-rs.si/wps/portal/en/Home/ODrzavnemZboru/KdoJeKdo/PoslanskaSkupina?idPS=PS012, https://www.dz-rs.si/wps/portal/en/Home/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8zivT39gy2dDB0NDCwDXQ08Lf3Dwoyd_A0MnM30w1EV-Fsauhl4hhq7mxj7hhgYGBvqR-GRdjImoN_DiDL9oRTqByqIosj_FNrvBdFvgAM4GqDrx3QgAf0FuaEQ4KioCABiBsAg/dz/d5/L2dBISEvZ0FBIS9nQSEh/",,Slovenia,20,"11, 12",97330
Lisec Tomaž,"2437, 2381",25,,23,Parliament,"['390727544']",Slovenian Democratic Party Deputy Group,https://www.dz-rs.si/wps/portal/en/Home/ODrzavnemZboru/KdoJeKdo/PoslankeInPoslanci/poslanec?idOseba=P187,"['Member']",,,"https://www.dz-rs.si/wps/portal/en/Home/ODrzavnemZboru/KdoJeKdo/PoslanskaSkupina?idPS=PS012, https://www.dz-rs.si/wps/portal/en/Home/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8zivT39gy2dDB0NDCwDXQ08Lf3Dwoyd_A0MnM30w1EV-Fsauhl4hhq7mxj7hhgYGBvqR-GRdjImoN_DiDL9oRTqByqIosj_FNrvBdFvgAM4GqDrx3QgAf0FuaEQ4KioCABiBsAg/dz/d5/L2dBISEvZ0FBIS9nQSEh/",,Slovenia,20,"11, 12",97330
Lep Suzana Šimenko,"2436, 2382",25,,23,Parliament,"['2507317993']",Slovenian Democratic Party Deputy Group,https://www.dz-rs.si/wps/portal/en/Home/ODrzavnemZboru/KdoJeKdo/PoslankeInPoslanci/poslanec?idOseba=P268,"['Member']",,,"https://www.dz-rs.si/wps/portal/en/Home/ODrzavnemZboru/KdoJeKdo/PoslanskaSkupina?idPS=PS012, https://www.dz-rs.si/wps/portal/en/Home/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8zivT39gy2dDB0NDCwDXQ08Lf3Dwoyd_A0MnM30w1EV-Fsauhl4hhq7mxj7hhgYGBvqR-GRdjImoN_DiDL9oRTqByqIosj_FNrvBdFvgAM4GqDrx3QgAf0FuaEQ4KioCABiBsAg/dz/d5/L2dBISEvZ0FBIS9nQSEh/",,Slovenia,20,"11, 12",97330
Danijel Krivec,"2420, 2383",25,,23,Parliament,"['394674420']",Slovenian Democratic Party Deputy Group,https://www.dz-rs.si/wps/portal/en/Home/ODrzavnemZboru/KdoJeKdo/PoslankeInPoslanci/poslanec?idOseba=P040,"['Member', 'Leader']",,,"https://www.dz-rs.si/wps/portal/en/Home/ODrzavnemZboru/KdoJeKdo/PoslanskaSkupina?idPS=PS012, https://www.dz-rs.si/wps/portal/en/Home/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8zivT39gy2dDB0NDCwDXQ08Lf3Dwoyd_A0MnM30w1EV-Fsauhl4hhq7mxj7hhgYGBvqR-GRdjImoN_DiDL9oRTqByqIosj_FNrvBdFvgAM4GqDrx3QgAf0FuaEQ4KioCABiBsAg/dz/d5/L2dBISEvZ0FBIS9nQSEh/",,Slovenia,20,"11, 12",97330
Eva Irgl,"2430, 2384",25,,23,Parliament,"['1714996783']",Slovenian Democratic Party Deputy Group,https://www.dz-rs.si/wps/portal/en/Home/ODrzavnemZboru/KdoJeKdo/PoslankeInPoslanci/poslanec?idOseba=P023,"['Member']",,,"https://www.dz-rs.si/wps/portal/en/Home/ODrzavnemZboru/KdoJeKdo/PoslanskaSkupina?idPS=PS012, https://www.dz-rs.si/wps/portal/en/Home/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8zivT39gy2dDB0NDCwDXQ08Lf3Dwoyd_A0MnM30w1EV-Fsauhl4hhq7mxj7hhgYGBvqR-GRdjImoN_DiDL9oRTqByqIosj_FNrvBdFvgAM4GqDrx3QgAf0FuaEQ4KioCABiBsAg/dz/d5/L2dBISEvZ0FBIS9nQSEh/",,Slovenia,20,"11, 12",97330
Branko Grims,"2429, 2385",25,,23,Parliament,"['394862784']",Slovenian Democratic Party Deputy Group,https://www.dz-rs.si/wps/portal/en/Home/ODrzavnemZboru/KdoJeKdo/PoslankeInPoslanci/poslanec?idOseba=P016,"['Member']",,,"https://www.dz-rs.si/wps/portal/en/Home/ODrzavnemZboru/KdoJeKdo/PoslanskaSkupina?idPS=PS012, https://www.dz-rs.si/wps/portal/en/Home/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8zivT39gy2dDB0NDCwDXQ08Lf3Dwoyd_A0MnM30w1EV-Fsauhl4hhq7mxj7hhgYGBvqR-GRdjImoN_DiDL9oRTqByqIosj_FNrvBdFvgAM4GqDrx3QgAf0FuaEQ4KioCABiBsAg/dz/d5/L2dBISEvZ0FBIS9nQSEh/",,Slovenia,20,"11, 12",97330
Godec Jelka,"2386, 2428",25,,23,Parliament,"['267650499']",Slovenian Democratic Party Deputy Group,https://www.dz-rs.si/wps/portal/en/Home/ODrzavnemZboru/KdoJeKdo/PoslankeInPoslanci/poslanec?idOseba=P252,"['Member']",,,"https://www.dz-rs.si/wps/portal/en/Home/ODrzavnemZboru/KdoJeKdo/PoslanskaSkupina?idPS=PS012, https://www.dz-rs.si/wps/portal/en/Home/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8zivT39gy2dDB0NDCwDXQ08Lf3Dwoyd_A0MnM30w1EV-Fsauhl4hhq7mxj7hhgYGBvqR-GRdjImoN_DiDL9oRTqByqIosj_FNrvBdFvgAM4GqDrx3QgAf0FuaEQ4KioCABiBsAg/dz/d5/L2dBISEvZ0FBIS9nQSEh/",,Slovenia,20,"11, 12",97330
Brinovšek Nada,"2387, 2421",25,,23,Parliament,"['2600388817', '3364182629']",Slovenian Democratic Party Deputy Group,https://www.dz-rs.si/wps/portal/en/Home/ODrzavnemZboru/KdoJeKdo/PoslankeInPoslanci/poslanec?idOseba=P244,"['Member']", ['Deputy Leader']",,,"https://www.dz-rs.si/wps/portal/en/Home/ODrzavnemZboru/KdoJeKdo/PoslanskaSkupina?idPS=PS012, https://www.dz-rs.si/wps/portal/en/Home/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8zivT39gy2dDB0NDCwDXQ08Lf3Dwoyd_A0MnM30w1EV-Fsauhl4hhq7mxj7hhgYGBvqR-GRdjImoN_DiDL9oRTqByqIosj_FNrvBdFvgAM4GqDrx3QgAf0FuaEQ4KioCABiBsAg/dz/d5/L2dBISEvZ0FBIS9nQSEh/",,Slovenia,20,"11, 12",97330
